SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
8/25/11,482.3,5389.3,170,13,13,13,1,1,1,2011-08-25,2011,8,237
8/25/11,482.5,5384,175,7,7,5,1,1,1,2011-08-25,2011,8,237
8/25/11,484.2,5378.6,176,14,14,13,1,1,1,2011-08-25,2011,8,237
8/25/11,486.9,5386,169,3,3,3,1,1,1,2011-08-25,2011,8,237
8/25/11,487,5372.6,181,20,20,16,1,1,1,2011-08-25,2011,8,237
8/25/11,492,5367.8,184,2,2,2,1,1,1,2011-08-25,2011,8,237
8/25/11,497.4,5365.8,185,2,2,2,1,1,1,2011-08-25,2011,8,237
8/25/12,410.6,5361.6,281,1,1,1,1,1,1,2012-08-25,2012,8,238
8/25/12,434.9,5356.5,268,1,1,1,1,1,1,2012-08-25,2012,8,238
8/25/12,439.7,5355.5,265,1,1,1,1,1,1,2012-08-25,2012,8,238
8/25/12,447,5356,264,0,3,0,0,1,0,2012-08-25,2012,8,238
8/25/12,459.1,5351.4,260,1,1,1,1,1,1,2012-08-25,2012,8,238
8/25/13,473.8,5404.8,155,2,2,2,1,1,1,2013-08-25,2013,8,237
8/25/13,474,5433.4,76,1,1,0,1,1,0,2013-08-25,2013,8,237
8/25/13,474,5438.1,65,1,1,0,1,1,0,2013-08-25,2013,8,237
8/25/13,474.2,5410.7,123,5,4,4,1,1,1,2013-08-25,2013,8,237
8/25/13,477.1,5391.8,171,1,1,1,1,1,1,2013-08-25,2013,8,237
8/25/13,478.5,5414.9,124,2,2,1,1,1,1,2013-08-25,2013,8,237
8/25/13,483.5,5419.3,115,2,2,2,1,1,1,2013-08-25,2013,8,237
8/25/13,483.5,5424,95,1,1,0,1,1,0,2013-08-25,2013,8,237
8/25/13,483.5,5428.7,81,1,1,1,1,1,1,2013-08-25,2013,8,237
8/25/13,484.2,5378.6,176,2,2,2,1,1,1,2013-08-25,2013,8,237
8/25/13,487,5372.6,181,1,1,1,1,1,1,2013-08-25,2013,8,237
8/25/13,488.1,5424,96,1,1,1,1,1,1,2013-08-25,2013,8,237
8/25/13,492.3,5426.3,97,3,3,3,1,1,1,2013-08-25,2013,8,237
8/25/13,493.5,5399.2,152,3,3,3,1,1,1,2013-08-25,2013,8,237
8/25/13,497.8,5401.2,151,2,2,2,1,1,1,2013-08-25,2013,8,237
8/25/13,497.8,5409.6,136,1,1,1,1,1,1,2013-08-25,2013,8,237
8/25/13,497.8,5414.5,128,1,1,1,1,1,1,2013-08-25,2013,8,237
8/25/13,497.8,5419.4,112,3,3,2,1,1,1,2013-08-25,2013,8,237
8/25/14,420.1,5361.8,274,0,0,1,0,0,1,2014-08-25,2014,8,237
8/25/15,467.4,5414,122,1,0,1,1,0,1,2015-08-25,2015,8,237
8/25/15,482.3,5389.3,170,0,0,1,0,0,1,2015-08-25,2015,8,237
8/25/15,482.5,5384,175,1,1,0,1,1,0,2015-08-25,2015,8,237
8/25/15,484.2,5378.6,176,5,7,6,1,1,1,2015-08-25,2015,8,237
8/25/15,485.2,5395,164,0,1,0,0,1,0,2015-08-25,2015,8,237
8/25/15,486.9,5386,169,3,3,2,1,1,1,2015-08-25,2015,8,237
8/25/15,487,5372.6,181,8,5,9,1,1,1,2015-08-25,2015,8,237
8/25/15,489.4,5398.6,153,1,1,1,1,1,1,2015-08-25,2015,8,237
8/25/15,492,5367.8,184,1,0,2,1,0,1,2015-08-25,2015,8,237
8/25/15,492.8,5362.2,228,0,0,1,0,0,1,2015-08-25,2015,8,237
8/25/15,493.5,5399.2,152,0,1,0,0,1,0,2015-08-25,2015,8,237
8/25/15,497.4,5365.8,185,0,0,1,0,0,1,2015-08-25,2015,8,237
8/25/15,497.7,5356.6,241,0,0,1,0,0,1,2015-08-25,2015,8,237
8/25/15,497.8,5401.2,151,1,1,0,1,1,0,2015-08-25,2015,8,237
8/25/16,480.7,5395.3,163,2,0,0,1,0,0,2016-08-25,2016,8,238
8/25/16,482.5,5384,175,1,0,0,1,0,0,2016-08-25,2016,8,238
8/25/16,483.1,5362.2,230,1,0,0,1,0,0,2016-08-25,2016,8,238
8/25/16,486.9,5386,169,2,0,0,1,0,0,2016-08-25,2016,8,238
8/25/16,487,5372.6,181,11,0,1,1,0,1,2016-08-25,2016,8,238
8/25/16,504.4,5365.4,186,1,0,0,1,0,0,2016-08-25,2016,8,238
8/25/18,487,5372.6,181,0,0,0,0,0,0,2018-08-25,2018,8,237
8/25/19,482.3,5389.3,170,3,0,0,1,0,0,2019-08-25,2019,8,237
8/25/19,482.5,5384,175,1,0,0,1,0,0,2019-08-25,2019,8,237
8/25/19,484.2,5378.6,176,5,0,0,1,0,0,2019-08-25,2019,8,237
8/25/19,486.9,5386,169,2,0,0,1,0,0,2019-08-25,2019,8,237
8/25/19,487,5372.6,181,2,1,0,1,1,0,2019-08-25,2019,8,237
8/25/21,484.2,5378.6,176,0,0,0,0,0,0,2021-08-25,2021,8,237
8/25/21,487,5372.6,181,0,0,1,0,0,1,2021-08-25,2021,8,237
8/25/85,487,5372.6,181,0,2,2,0,1,1,1985-08-25,1985,8,237
8/25/85,497.4,5365.8,185,0,1,1,0,1,1,1985-08-25,1985,8,237
8/25/86,459.1,5351.4,260,0,2,2,0,1,1,1986-08-25,1986,8,237
8/25/87,484.2,5378.6,176,0,1,1,0,1,1,1987-08-25,1987,8,237
8/25/87,485.2,5395,164,0,1,1,0,1,1,1987-08-25,1987,8,237
8/25/87,487,5372.6,181,0,1,1,0,1,1,1987-08-25,1987,8,237
8/25/87,489.4,5398.6,153,0,0,1,0,0,1,1987-08-25,1987,8,237
8/25/87,492.3,5426.3,97,0,2,2,0,1,1,1987-08-25,1987,8,237
8/25/89,480.7,5395.3,163,1,0,0,1,0,0,1989-08-25,1989,8,237
8/25/89,484.2,5378.6,176,1,0,0,1,0,0,1989-08-25,1989,8,237
8/25/89,486.9,5386,169,1,0,0,1,0,0,1989-08-25,1989,8,237
8/25/89,489.4,5398.6,153,1,0,0,1,0,0,1989-08-25,1989,8,237
8/25/89,493.5,5399.2,151,1,0,0,1,0,0,1989-08-25,1989,8,237
8/25/90,466.9,5362.1,233,0,0,1,0,0,1,1990-08-25,1990,8,237
8/25/90,478.6,5361.8,231,0,0,1,0,0,1,1990-08-25,1990,8,237
8/25/90,487,5372.6,181,1,1,0,1,1,0,1990-08-25,1990,8,237
8/25/92,497.4,5365.8,185,0,1,0,0,1,0,1992-08-25,1992,8,238
8/25/94,454.3,5351.4,261,1,1,0,1,1,0,1994-08-25,1994,8,237
8/25/94,459.1,5351.4,260,1,1,0,1,1,0,1994-08-25,1994,8,237
8/25/94,471.6,5361.6,232,2,2,2,1,1,1,1994-08-25,1994,8,237
8/25/94,483.1,5362.2,230,1,1,1,1,1,1,1994-08-25,1994,8,237
8/25/95,459.1,5351.4,260,1,1,1,1,1,1,1995-08-25,1995,8,237
8/25/96,487,5372.6,181,1,1,1,1,1,1,1996-08-25,1996,8,238
8/25/96,488.1,5351.7,254,0,0,1,0,0,1,1996-08-25,1996,8,238
8/25/96,492.8,5362.2,228,0,0,2,0,0,1,1996-08-25,1996,8,238
8/25/96,497.4,5365.8,185,0,0,2,0,0,1,1996-08-25,1996,8,238
8/25/97,420.1,5361.8,274,1,1,1,1,1,1,1997-08-25,1997,8,237
8/25/97,425.8,5360.5,273,1,1,1,1,1,1,1997-08-25,1997,8,237
8/25/97,429.9,5356.6,269,1,1,1,1,1,1,1997-08-25,1997,8,237
8/25/97,434.9,5356.5,268,2,2,2,1,1,1,1997-08-25,1997,8,237
8/25/97,439.7,5351.8,266,2,2,2,1,1,1,1997-08-25,1997,8,237
8/25/97,444.5,5351.8,263,1,1,1,1,1,1,1997-08-25,1997,8,237
8/25/98,498.3,5424.1,98,1,1,1,1,1,1,1998-08-25,1998,8,237
8/25/98,504.4,5365.4,186,0,0,1,0,0,1,1998-08-25,1998,8,237
8/25/98,507.4,5409.7,134,2,2,2,1,1,1,1998-08-25,1998,8,237
8/25/99,468.6,5347,296,0,0,1,0,0,1,1999-08-25,1999,8,237
8/25/99,480.7,5395.3,163,3,3,3,1,1,1,1999-08-25,1999,8,237
8/25/99,482.3,5389.3,170,3,3,3,1,1,1,1999-08-25,1999,8,237
8/25/99,482.5,5384,175,1,1,1,1,1,1,1999-08-25,1999,8,237
8/25/99,484.2,5378.6,176,4,4,4,1,1,1,1999-08-25,1999,8,237
8/25/99,485.2,5395,164,1,1,1,1,1,1,1999-08-25,1999,8,237
8/25/99,486.9,5386,169,2,2,2,1,1,1,1999-08-25,1999,8,237
8/25/99,487,5372.6,181,2,2,3,1,1,1,1999-08-25,1999,8,237
8/25/99,492,5367.8,184,0,0,1,0,0,1,1999-08-25,1999,8,237
8/25/99,492.8,5362.2,228,1,0,0,1,0,0,1999-08-25,1999,8,237
8/25/99,497.4,5365.8,185,3,0,0,1,0,0,1999-08-25,1999,8,237
8/25/99,497.7,5356.6,241,1,0,0,1,0,0,1999-08-25,1999,8,237
8/25/99,497.7,5361.5,227,2,0,0,1,0,0,1999-08-25,1999,8,237
8/25/99,502.6,5361.5,226,1,0,0,1,0,0,1999-08-25,1999,8,237
8/26/01,474.2,5410.7,123,1,0,0,1,0,0,2001-08-26,2001,8,238
8/26/01,482.3,5389.3,170,0,0,2,0,0,1,2001-08-26,2001,8,238
8/26/01,485.2,5395,164,0,0,2,0,0,1,2001-08-26,2001,8,238
8/26/01,486.9,5386,169,1,1,2,1,1,1,2001-08-26,2001,8,238
8/26/01,489.4,5398.6,153,0,0,3,0,0,1,2001-08-26,2001,8,238
8/26/01,502.7,5409.7,135,0,0,1,0,0,1,2001-08-26,2001,8,238
8/26/01,505.1,5396.2,195,0,0,1,0,0,1,2001-08-26,2001,8,238
8/26/03,420.1,5361.8,274,1,1,0,1,1,0,2003-08-26,2003,8,238
8/26/03,429.9,5352,270,1,1,0,1,1,0,2003-08-26,2003,8,238
8/26/03,434.9,5351.9,267,1,1,0,1,1,0,2003-08-26,2003,8,238
8/26/03,444.5,5347.2,291,1,1,0,1,1,0,2003-08-26,2003,8,238
8/26/03,474.2,5410.7,123,0,0,3,0,0,1,2003-08-26,2003,8,238
8/26/03,477.6,5399,162,0,0,1,0,0,1,2003-08-26,2003,8,238
8/26/03,483.5,5428.7,81,0,0,1,0,0,1,2003-08-26,2003,8,238
8/26/03,484.2,5378.6,176,0,0,2,0,0,1,2003-08-26,2003,8,238
8/26/05,473.8,5404.8,155,2,2,0,1,1,0,2005-08-26,2005,8,238
8/26/05,474.2,5410.7,123,5,4,2,1,1,1,2005-08-26,2005,8,238
8/26/05,477.6,5399,162,5,4,0,1,1,0,2005-08-26,2005,8,238
8/26/05,478.2,5387,174,1,1,1,1,1,1,2005-08-26,2005,8,238
8/26/05,480.7,5395.3,163,1,1,0,1,1,0,2005-08-26,2005,8,238
8/26/05,482.3,5389.3,170,1,1,1,1,1,1,2005-08-26,2005,8,238
8/26/05,486.9,5386,169,2,2,0,1,1,0,2005-08-26,2005,8,238
8/26/05,492.8,5356.6,240,0,0,1,0,0,1,2005-08-26,2005,8,238
8/26/05,502.6,5361.5,226,0,0,1,0,0,1,2005-08-26,2005,8,238
8/26/05,504.4,5365.4,186,0,0,1,0,0,1,2005-08-26,2005,8,238
8/26/06,483.1,5351.7,255,3,3,3,1,1,1,2006-08-26,2006,8,238
8/26/06,484.2,5378.6,176,1,1,1,1,1,1,2006-08-26,2006,8,238
8/26/06,487,5372.6,181,7,7,7,1,1,1,2006-08-26,2006,8,238
8/26/06,488.1,5351.7,254,5,4,4,1,1,1,2006-08-26,2006,8,238
8/26/06,488.1,5356.6,239,2,2,3,1,1,1,2006-08-26,2006,8,238
8/26/06,492,5367.8,184,3,2,2,1,1,1,2006-08-26,2006,8,238
8/26/06,492.9,5347,301,1,1,1,1,1,1,2006-08-26,2006,8,238
8/26/06,492.9,5351.7,253,1,1,1,1,1,1,2006-08-26,2006,8,238
8/26/06,497.4,5365.8,185,2,2,2,1,1,1,2006-08-26,2006,8,238
8/26/06,497.7,5351.8,252,0,0,1,0,0,1,2006-08-26,2006,8,238
8/26/06,497.7,5356.6,241,3,4,4,1,1,1,2006-08-26,2006,8,238
8/26/06,497.7,5361.5,227,1,1,1,1,1,1,2006-08-26,2006,8,238
8/26/08,473.4,5356.6,236,2,2,2,1,1,1,2008-08-26,2008,8,239
8/26/08,478.2,5356.6,237,1,1,1,1,1,1,2008-08-26,2008,8,239
8/26/08,480.7,5395.3,163,9,3,3,1,1,1,2008-08-26,2008,8,239
8/26/08,482.3,5389.3,170,6,1,1,1,1,1,2008-08-26,2008,8,239
8/26/08,482.5,5384,175,2,0,0,1,0,0,2008-08-26,2008,8,239
8/26/08,483.1,5356.6,238,2,4,4,1,1,1,2008-08-26,2008,8,239
8/26/08,484.2,5378.6,176,4,2,2,1,1,1,2008-08-26,2008,8,239
8/26/08,485.2,5395,164,4,1,2,1,1,1,2008-08-26,2008,8,239
8/26/08,486.9,5386,169,1,0,1,1,0,1,2008-08-26,2008,8,239
8/26/08,487,5372.6,181,3,6,6,1,1,1,2008-08-26,2008,8,239
8/26/08,488.1,5362.2,229,2,4,4,1,1,1,2008-08-26,2008,8,239
8/26/08,489.4,5398.6,153,1,1,1,1,1,1,2008-08-26,2008,8,239
8/26/08,492,5367.8,184,2,4,4,1,1,1,2008-08-26,2008,8,239
8/26/08,492.8,5362.2,228,1,1,1,1,1,1,2008-08-26,2008,8,239
8/26/08,497.4,5365.8,185,0,8,8,0,1,1,2008-08-26,2008,8,239
8/26/08,502.6,5361.5,226,0,2,2,0,1,1,2008-08-26,2008,8,239
8/26/08,504.4,5365.4,186,0,0,1,0,0,1,2008-08-26,2008,8,239
8/26/08,507.3,5361.4,225,0,1,1,0,1,1,2008-08-26,2008,8,239
8/26/09,449.1,5351.3,262,0,0,1,0,0,1,2009-08-26,2009,8,238
8/26/09,454.3,5351.4,261,0,0,2,0,0,1,2009-08-26,2009,8,238
8/26/09,459.1,5351.4,260,0,0,8,0,0,1,2009-08-26,2009,8,238
8/26/09,463.5,5351.7,259,0,0,2,0,0,1,2009-08-26,2009,8,238
8/26/09,474,5438.1,65,0,1,0,0,1,0,2009-08-26,2009,8,238
8/26/09,479,5442.9,61,0,1,0,0,1,0,2009-08-26,2009,8,238
8/26/09,479.1,5452.8,43,1,0,1,1,0,1,2009-08-26,2009,8,238
8/26/09,483.5,5428.7,81,0,2,0,0,1,0,2009-08-26,2009,8,238
8/26/09,487,5372.6,181,4,3,1,1,1,1,2009-08-26,2009,8,238
8/26/09,492,5367.8,184,9,5,3,1,1,1,2009-08-26,2009,8,238
8/26/09,492.3,5426.3,97,0,1,0,0,1,0,2009-08-26,2009,8,238
8/26/09,492.8,5362.2,228,1,1,0,1,1,0,2009-08-26,2009,8,238
8/26/09,497.4,5365.8,185,14,11,0,1,1,0,2009-08-26,2009,8,238
8/26/09,497.7,5361.5,227,8,7,0,1,1,0,2009-08-26,2009,8,238
8/26/09,502.6,5361.5,226,1,1,0,1,1,0,2009-08-26,2009,8,238
8/26/10,480.7,5395.3,163,2,2,1,1,1,1,2010-08-26,2010,8,238
8/26/10,482.3,5389.3,170,4,4,3,1,1,1,2010-08-26,2010,8,238
8/26/10,482.5,5384,175,2,1,1,1,1,1,2010-08-26,2010,8,238
8/26/10,484.2,5378.6,176,3,0,0,1,0,0,2010-08-26,2010,8,238
8/26/10,485.2,5395,164,1,1,1,1,1,1,2010-08-26,2010,8,238
8/26/10,486.9,5386,169,2,2,1,1,1,1,2010-08-26,2010,8,238
8/26/10,487,5372.6,181,4,2,0,1,1,0,2010-08-26,2010,8,238
8/26/10,489.4,5398.6,153,1,1,1,1,1,1,2010-08-26,2010,8,238
8/26/10,492.3,5426.3,97,1,1,1,1,1,1,2010-08-26,2010,8,238
8/26/10,493.5,5399.2,152,1,1,1,1,1,1,2010-08-26,2010,8,238
8/26/10,497.8,5401.2,151,1,1,1,1,1,1,2010-08-26,2010,8,238
8/26/10,497.8,5409.6,136,1,1,1,1,1,1,2010-08-26,2010,8,238
8/26/10,497.8,5414.5,128,1,1,1,1,1,1,2010-08-26,2010,8,238
8/26/10,502.7,5409.7,135,1,1,1,1,1,1,2010-08-26,2010,8,238
8/26/11,480.7,5395.3,163,3,2,3,1,1,1,2011-08-26,2011,8,238
8/26/11,482.3,5389.3,170,2,2,2,1,1,1,2011-08-26,2011,8,238
8/26/11,482.5,5384,175,1,1,1,1,1,1,2011-08-26,2011,8,238
8/26/11,484.2,5378.6,176,5,5,5,1,1,1,2011-08-26,2011,8,238
8/26/11,485.2,5395,164,1,1,1,1,1,1,2011-08-26,2011,8,238
8/26/11,485.8,5367.8,183,0,0,0,0,0,0,2011-08-26,2011,8,238
8/26/11,486.9,5386,169,3,3,3,1,1,1,2011-08-26,2011,8,238
8/26/11,487,5372.6,181,12,12,11,1,1,1,2011-08-26,2011,8,238
8/26/11,488.1,5428.7,80,1,1,1,1,1,1,2011-08-26,2011,8,238
8/26/11,489.4,5398.6,153,1,1,1,1,1,1,2011-08-26,2011,8,238
8/26/11,492,5367.8,184,4,4,1,1,1,1,2011-08-26,2011,8,238
8/26/11,492.3,5426.3,97,1,1,1,1,1,1,2011-08-26,2011,8,238
8/26/11,492.8,5362.2,228,3,3,0,1,1,0,2011-08-26,2011,8,238
8/26/11,493.5,5399.2,151,1,1,1,1,1,1,2011-08-26,2011,8,238
8/26/11,493.5,5399.2,152,2,2,2,1,1,1,2011-08-26,2011,8,238
8/26/11,497.4,5365.8,185,2,2,2,1,1,1,2011-08-26,2011,8,238
8/26/11,497.7,5361.5,227,1,1,1,1,1,1,2011-08-26,2011,8,238
8/26/11,497.8,5401.2,151,1,1,1,1,1,1,2011-08-26,2011,8,238
8/26/12,471.6,5361.6,232,0,0,1,0,0,1,2012-08-26,2012,8,239
8/26/12,477.6,5399,162,0,0,1,0,0,1,2012-08-26,2012,8,239
8/26/12,478.6,5361.8,231,0,0,3,0,0,1,2012-08-26,2012,8,239
8/26/12,480.7,5395.3,163,2,2,0,1,1,0,2012-08-26,2012,8,239
8/26/12,482.3,5389.3,170,2,2,2,1,1,1,2012-08-26,2012,8,239
8/26/12,484.2,5378.6,176,10,11,12,1,1,1,2012-08-26,2012,8,239
8/26/12,485.8,5367.8,183,0,0,2,0,0,1,2012-08-26,2012,8,239
8/26/12,486.9,5386,169,2,2,5,1,1,1,2012-08-26,2012,8,239
8/26/12,487,5372.6,181,6,6,8,1,1,1,2012-08-26,2012,8,239
8/26/12,489.4,5398.6,153,0,0,2,0,0,1,2012-08-26,2012,8,239
8/26/12,492,5367.8,184,0,0,7,0,0,1,2012-08-26,2012,8,239
8/26/12,492.8,5362.2,228,0,0,2,0,0,1,2012-08-26,2012,8,239
8/26/12,497.4,5365.8,185,1,1,1,1,1,1,2012-08-26,2012,8,239
8/26/12,497.7,5361.5,227,0,0,1,0,0,1,2012-08-26,2012,8,239
8/26/12,497.8,5401.2,151,0,0,1,0,0,1,2012-08-26,2012,8,239
8/26/12,510.2,5380.8,189,0,0,1,0,0,1,2012-08-26,2012,8,239
8/26/13,454,5342.4,320,1,1,1,1,1,1,2013-08-26,2013,8,238
8/26/13,459.1,5351.4,260,1,2,1,1,1,1,2013-08-26,2013,8,238
8/26/15,473.4,5356.6,236,0,0,1,0,0,1,2015-08-26,2015,8,238
8/26/15,474,5438.1,65,1,0,0,1,0,0,2015-08-26,2015,8,238
8/26/15,474.2,5410.7,123,1,1,0,1,1,0,2015-08-26,2015,8,238
8/26/15,478.5,5414.9,124,1,1,0,1,1,0,2015-08-26,2015,8,238
8/26/15,479,5438.1,64,1,0,0,1,0,0,2015-08-26,2015,8,238
8/26/15,480.7,5395.3,163,1,0,0,1,0,0,2015-08-26,2015,8,238
8/26/15,482.3,5389.3,170,1,0,0,1,0,0,2015-08-26,2015,8,238
8/26/15,486.9,5386,169,4,2,0,1,1,0,2015-08-26,2015,8,238
8/26/15,487,5372.6,181,2,2,4,1,1,1,2015-08-26,2015,8,238
8/26/15,492,5367.8,184,0,0,1,0,0,1,2015-08-26,2015,8,238
8/26/15,497.4,5365.8,185,1,1,2,1,1,1,2015-08-26,2015,8,238
8/26/15,497.7,5356.6,241,0,0,3,0,0,1,2015-08-26,2015,8,238
8/26/15,497.7,5361.5,227,1,0,1,1,0,1,2015-08-26,2015,8,238
8/26/16,449.1,5351.3,262,1,1,1,1,1,1,2016-08-26,2016,8,239
8/26/16,474,5438.1,65,1,0,0,1,0,0,2016-08-26,2016,8,239
8/26/16,474.1,5447.9,47,1,0,0,1,0,0,2016-08-26,2016,8,239
8/26/16,479,5438.1,64,3,0,0,1,0,0,2016-08-26,2016,8,239
8/26/16,487,5372.6,181,14,0,0,1,0,0,2016-08-26,2016,8,239
8/26/16,488.1,5424,96,1,0,0,1,0,0,2016-08-26,2016,8,239
8/26/16,492,5367.8,184,8,0,0,1,0,0,2016-08-26,2016,8,239
8/26/16,492.3,5426.3,97,1,0,0,1,0,0,2016-08-26,2016,8,239
8/26/16,497.4,5365.8,185,2,0,0,1,0,0,2016-08-26,2016,8,239
8/26/16,497.8,5401.2,151,1,0,0,1,0,0,2016-08-26,2016,8,239
8/26/19,504.4,5365.4,186,0,1,0,0,1,0,2019-08-26,2019,8,238
8/26/81,478.9,5378.6,177,1,1,1,1,1,1,1981-08-26,1981,8,238
8/26/81,480.7,5395.3,163,1,1,2,1,1,1,1981-08-26,1981,8,238
8/26/81,489.4,5398.6,153,2,2,1,1,1,1,1981-08-26,1981,8,238
8/26/81,492.3,5426.3,97,1,1,1,1,1,1,1981-08-26,1981,8,238
8/26/81,493.5,5399.2,151,1,1,1,1,1,1,1981-08-26,1981,8,238
8/26/83,480.7,5395.3,163,0,1,1,0,1,1,1983-08-26,1983,8,238
8/26/83,482.3,5389.3,170,0,1,1,0,1,1,1983-08-26,1983,8,238
8/26/83,484.2,5378.6,176,1,1,1,1,1,1,1983-08-26,1983,8,238
8/26/83,486.9,5386,169,1,2,2,1,1,1,1983-08-26,1983,8,238
8/26/83,487,5372.6,181,4,4,4,1,1,1,1983-08-26,1983,8,238
8/26/83,489.4,5398.6,153,0,3,3,0,1,1,1983-08-26,1983,8,238
8/26/83,492,5367.8,184,1,1,1,1,1,1,1983-08-26,1983,8,238
8/26/83,493.5,5399.2,151,0,1,1,0,1,1,1983-08-26,1983,8,238
8/26/87,484.2,5378.6,176,0,3,3,0,1,1,1987-08-26,1987,8,238
8/26/87,486.9,5386,169,0,2,2,0,1,1,1987-08-26,1987,8,238
8/26/87,487,5372.6,181,0,3,2,0,1,1,1987-08-26,1987,8,238
8/26/87,489.4,5398.6,153,0,2,2,0,1,1,1987-08-26,1987,8,238
8/26/87,492.3,5426.3,97,0,1,1,0,1,1,1987-08-26,1987,8,238
8/26/87,493.5,5399.2,151,0,1,1,0,1,1,1987-08-26,1987,8,238
8/26/87,497.8,5406,141,0,1,1,0,1,1,1987-08-26,1987,8,238
8/26/89,483.5,5433.4,78,1,0,0,1,0,0,1989-08-26,1989,8,238
8/26/89,487,5372.6,181,1,0,0,1,0,0,1989-08-26,1989,8,238
8/26/89,493.5,5399.2,151,1,0,0,1,0,0,1989-08-26,1989,8,238
8/26/93,484.2,5378.6,176,1,0,0,1,0,0,1993-08-26,1993,8,238
8/26/94,484.2,5378.6,176,0,0,1,0,0,1,1994-08-26,1994,8,238
8/26/94,486.9,5386,169,0,0,1,0,0,1,1994-08-26,1994,8,238
8/26/94,497.4,5365.8,185,0,0,3,0,0,1,1994-08-26,1994,8,238
8/26/96,482.3,5389.3,170,1,1,0,1,1,0,1996-08-26,1996,8,239
8/26/96,482.5,5384,175,1,1,0,1,1,0,1996-08-26,1996,8,239
8/26/96,484.2,5378.6,176,4,4,0,1,1,0,1996-08-26,1996,8,239
8/26/96,487,5372.6,181,3,3,2,1,1,1,1996-08-26,1996,8,239
8/26/96,497.4,5365.8,185,2,2,0,1,1,0,1996-08-26,1996,8,239
8/26/98,420.1,5361.8,274,1,0,1,1,0,1,1998-08-26,1998,8,238
8/26/98,425,5352,271,1,0,1,1,0,1,1998-08-26,1998,8,238
8/26/98,434.9,5351.9,267,1,0,1,1,0,1,1998-08-26,1998,8,238
8/26/98,439.7,5351.8,266,1,0,1,1,0,1,1998-08-26,1998,8,238
8/26/98,449.3,5347.1,292,1,0,1,1,0,1,1998-08-26,1998,8,238
8/26/98,454,5347.1,293,1,0,1,1,0,1,1998-08-26,1998,8,238
8/26/98,458.7,5347.1,294,1,0,1,1,0,1,1998-08-26,1998,8,238
8/26/98,463.5,5351.7,259,1,0,1,1,0,1,1998-08-26,1998,8,238
8/26/98,468.6,5351.7,258,2,0,2,1,0,1,1998-08-26,1998,8,238
8/26/98,512.2,5409.8,133,1,1,1,1,1,1,1998-08-26,1998,8,238
8/26/99,444.5,5351.8,263,0,0,2,0,0,1,1999-08-26,1999,8,238
8/26/99,449.1,5351.3,262,0,0,2,0,0,1,1999-08-26,1999,8,238
8/26/99,454,5347.1,293,0,0,1,0,0,1,1999-08-26,1999,8,238
8/26/99,454.3,5351.4,261,0,0,1,0,0,1,1999-08-26,1999,8,238
8/26/99,459.1,5351.4,260,0,0,1,0,0,1,1999-08-26,1999,8,238
8/26/99,463.5,5351.7,259,0,0,3,0,0,1,1999-08-26,1999,8,238
8/26/99,466.9,5362.1,233,0,0,1,0,0,1,1999-08-26,1999,8,238
8/26/99,468.6,5356.6,235,0,0,2,0,0,1,1999-08-26,1999,8,238
8/26/99,475,5378.7,178,1,1,1,1,1,1,1999-08-26,1999,8,238
8/26/99,487.5,5435.3,79,2,2,2,1,1,1,1999-08-26,1999,8,238
8/27/01,487,5372.6,181,0,0,2,0,0,1,2001-08-27,2001,8,239
8/27/01,492,5367.8,184,3,3,6,1,1,1,2001-08-27,2001,8,239
8/27/01,492.8,5362.2,228,5,5,1,1,1,1,2001-08-27,2001,8,239
8/27/01,497.4,5365.8,185,1,0,6,1,0,1,2001-08-27,2001,8,239
8/27/01,497.7,5356.6,241,1,1,0,1,1,0,2001-08-27,2001,8,239
8/27/01,497.7,5361.5,227,3,1,6,1,1,1,2001-08-27,2001,8,239
8/27/01,502.6,5356.6,242,2,2,0,1,1,0,2001-08-27,2001,8,239
8/27/01,502.6,5361.5,226,1,0,4,1,0,1,2001-08-27,2001,8,239
8/27/01,504.4,5365.4,186,3,0,3,1,0,1,2001-08-27,2001,8,239
8/27/01,507.3,5361.4,225,2,0,2,1,0,1,2001-08-27,2001,8,239
8/27/02,459.1,5351.4,260,2,2,2,1,1,1,2002-08-27,2002,8,239
8/27/02,487,5372.6,181,1,1,0,1,1,0,2002-08-27,2002,8,239
8/27/03,425.8,5360.5,273,2,2,4,1,1,1,2003-08-27,2003,8,239
8/27/03,434.9,5351.9,267,0,0,1,0,0,1,2003-08-27,2003,8,239
8/27/03,434.9,5356.5,268,1,1,1,1,1,1,2003-08-27,2003,8,239
8/27/03,487,5372.6,181,2,2,2,1,1,1,2003-08-27,2003,8,239
8/27/05,482.3,5389.3,170,3,3,3,1,1,1,2005-08-27,2005,8,239
8/27/05,484.2,5378.6,176,2,2,1,1,1,1,2005-08-27,2005,8,239
8/27/05,485.2,5395,164,3,3,2,1,1,1,2005-08-27,2005,8,239
8/27/05,486.9,5386,169,2,2,2,1,1,1,2005-08-27,2005,8,239
8/27/05,489.5,5393.3,165,1,1,0,1,1,0,2005-08-27,2005,8,239
8/27/05,491.9,5406,140,2,2,1,1,1,1,2005-08-27,2005,8,239
8/27/05,492.3,5426.3,97,2,2,2,1,1,1,2005-08-27,2005,8,239
8/27/05,492.9,5409.6,137,1,1,0,1,1,0,2005-08-27,2005,8,239
8/27/05,492.9,5414.4,127,3,3,2,1,1,1,2005-08-27,2005,8,239
